ifsc,bank_id,branch,address,city,district,state,bank_name
ANDB0001996,15,PATRAPADA-AIIMS ROAD,"AT PO, PATRAPADA, DIST KHURDA, ODISSA - 751019",KHURDA,KHURDA,ODISHA,ANDHRA BANK
ANDB0001997,15,ADHALIA,"NEAR DPS,ADHALIA ROAD,NAKHARA, PHULNAKHARA,CUTTACK DT - 754001",CUTTACK,CUTTACK,ODISHA,ANDHRA BANK
ANDB0001998,15,BALODABAZAR,"H.NO. 1/313, NEAR NEW BUS STAND, BALODA BAZAR, CHHATISGARH",BALODA BAZAR,RAIPUR,CHANDIGARH,ANDHRA BANK
ANDB0001999,15,BHATAPARA,"PLOT NO. - 97/1, GANDHI MANDIR WARD, OPP MAIN HOSPITAL, BHATAPARA",BHATAPARA,RAIPUR,CHANDIGARH,ANDHRA BANK
ANDB0002000,15,ARAKKONAM,"NO 65, H.NO. 262,T.N.H.B., ARAKKONAM,VELLORE DT, TAMIL NADU - 631001",ARAKKONAM,VELLORE,TAMIL NADU,ANDHRA BANK
ANDB0002001,15,PENUGANCHIPROLU,"DNO 15-52,SATRAM CENTRE,MAIN ROAD,PENUGANCHIPROLE MANDAL - 521190",PENUGANCHIPROLU,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0002002,15,VIJAYANT KHAND  GOMTI NAGAR,"4/179,VIJAYANT KHAND,GOMTI NAGAR,LUCKNOW-226010",LUCKNOW,LUCKNOW,UTTAR PRADESH,ANDHRA BANK
ANDB0002003,15,FARRUKHABAD,"HNO 1/65, BAJARIA ALIGANJ CHAURAHA, FATEHGARH,FARRUKHABAD, UTTAR PRADESH-209601",FARRUKHABAD FATEHGARH,FARRUKHABAD,UTTAR PRADESH,ANDHRA BANK
ANDB0002004,15,ETAWAH,"759-C,HARSH NAGAR,KACHERI ROAD, ETAWAH,UTTAR PRADESH-206001",ETAWAH,ETAWAH,UTTAR PRADESH,ANDHRA BANK
ANDB0002005,15,VENNAPUSAPALLY,"C/O SPECIAL OFFICER GRAMA, PANCHAYAT COMMUNITVENNAPUSAPALLY VILLAGE YELLANUR MDL, ANATAPUR",YELLANUR,ANANTAPUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002006,15,MURADI,"D NO 1/26,MURADI VILLAGED. HIREHAL MANDAL,ANANTAPUR",D.HIREHAL,ANANTAPUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002007,15,POTHULANAGEPALLY,"D.NO 2-64,POTHULANAGEPALLY VILLAGEDHARMAVARAM MANDAL",DHARMAVARAM,ANANTAPUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002008,15,NEKARIKALLU,D.NO. 1/124 BANGLOW GADDA MAIN ROADNEKARIKALLU NAKARIKALLU MANDAL,GUNTUR,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002009,15,FIC   CHOLLANGI,"OPP,Z P HIGH SCHOOL,MAIN ROAD,CHOLLANGITALLAREVU,E G DIST,AP",TALLAREVU,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0002010,15,ASIFABAD,"TARA COMPLEX,MAIN ROAD,ASIFABAD,ASIFABAD MANDAL,ADILABAD DISTRICT",ASIFABAD,ADILABAD,ANDHRA PRADESH,ANDHRA BANK
ANDB0002011,15,LOKESWARAM,"BHAGAT SINGH CHOWK,LOKESWARAM VILLAGELOKESWARAM(M),ADILABAD DIST",ADILABAD,ADILABAD,ANDHRA PRADESH,ANDHRA BANK
ANDB0002012,15,CHATHRAPATTI,"DNO 4/88,6,SOUTH STREET, CHATRAPATTI, P.O. ODDANCHATRAM, DINDIGUL DIST - 624614",CHATRAPATTI,DINDIGUL,TAMIL NADU,ANDHRA BANK
ANDB0002013,15,NAGERKURNOOL,"NALLAVELLI ROAD, NAGARKURNOOL, MAHABUBNAGAR",NAGARKURNOOL,MAHBUBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002014,15,RUDRARAM,"DNO. 1-159, NEAR BUS STAND, RUDRARAM POST,KODANGAL MANDAL, MAHABOOBNAGAR",KODANGAL,MAHBUBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002016,15,RAJAVARAM,"ANDHRA BANK,RAJAVARAM BRANCH,ANUMULA MANDAL,NALGONDA 508377",NALGONDA,NALGONDA,ANDHRA PRADESH,ANDHRA BANK
ANDB0002017,15,PURNEA,"CHITRAWANI CINEMA ROAD, BHATTA BAZAR, PURNEA - 854301",PURNEA,PURNIA,BIHAR,ANDHRA BANK
ANDB0002018,15,DWARKA SECTOR-4,"PLOT NO.7,LSC,DWARAKA SECTOR-4,NEW DELHI",DELHI,DELHI,DELHI,ANDHRA BANK
ANDB0002019,15,KUKUNOOR,"DNO 7-91/1,MAIN ROAD, KUKUNOOR VILLAGE, KHAMMAM - 507169",KUKUNUR,KHAMMAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0002020,15,NARASINGARAOPET,"DNO 2-260/2,SRA TALKIES ROAD, NARASINGARAOPET, GUDUR - 524101",GUDUR,NELLORE,ANDHRA PRADESH,ANDHRA BANK
ANDB0002021,15,GANGAGHAT,"360GA,SARVODAYA NAGAR,RAJDHANI MARG,GANGAGHAT,SHUKLAGANJ,DIST UNNAO, - 209861",SHUKLAGANJ,UNNAO,UTTAR PRADESH,ANDHRA BANK
ANDB0002022,15,BIDAR,"BRINDHAVAN COMMERCIAL COMPLEX, DNO 19-1-207/30&31,HAVAPPA LAYOUT, SHIVANAGAR SOUTH, BIDAR - 585401",BIDAR,BIDAR,KARNATAKA,ANDHRA BANK
ANDB0002023,15,SINDHANUR,"CMC NO.6-1-2112,6-1-2134,MAIN ROAD, RG ROAD, SINDHANUR, RAICHUR DIST., KARNATAKA - 584128",SINDHANOOR,RAICHUR,KARNATAKA,ANDHRA BANK
ANDB0002024,15,RAMA TALKIES ROAD  MACHERLA,"D.NO. 11-2-157,RAMA TALKIES ROAD,MACHERLA, GUNTUR DT, ANDHRA PRADESH",MACHERLA,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002025,15,NOIDA SECTOR-48,"SHOPPING PLANET, C-232 A/1, MAIN DST ROAD, NOIDA SECTOR 48, - 201301",NOIDA,NOIDA,UTTAR PRADESH,ANDHRA BANK
ANDB0002026,15,GIRIDIH,"RAJ KRISHNA BHAVAN,OPP TOWN THANA,DUMRI ROAD, GIRIDIH -815301",GIRIDIH,GIRIDIH,JHARKHAND,ANDHRA BANK
ANDB0002027,15,GONDA,"AT HOUSE NO. 45,GUDDU MALL CHAURASTHA, MALVIYANAGAR, GONDA - 271001",GONDA,GONDA,UTTAR PRADESH,ANDHRA BANK
ANDB0002028,15,PALGHAR,"JAI GURUDEV MAL, G. FLOOR, OPP AMBEMATA MANDIR, PALGHAR - 401404",PALGHAR,THANE,MAHARASHTRA,ANDHRA BANK
ANDB0002029,15,KHANPUR,"C-2,DUGGAL COLONY, DEVLI ROAD, KHANPUR, NEW DELHI - 110062",DELHI,DELHI,DELHI,ANDHRA BANK
ANDB0002030,15,PODIA,"OPP BLOCK OFFICE,AT/POST PODIA, MALKANGIRI DT, ODISHA - 764047",PADIA,MALKANGIRI,ODISHA,ANDHRA BANK
ANDB0002031,15,RUPNAGAR,"SCO 41 BEANT SINGH NAGAR PART II BELA ROAD, RUPNAGAR, PUNJAB - 140001",RUPNAGAR,RUPNAGAR,PUNJAB,ANDHRA BANK
ANDB0002032,15,HANSI,"SAJJAN GAS AGENCY ROAD,HANSI, DIST HISAR - 12503",HANSI,HISAR,HARYANA,ANDHRA BANK
ANDB0002033,15,ASSANDH,H NO 83 WARD NO 5 NEAR STATE BANK OF PATIALA ASSANDH KARNAL DT HARYANA 132039,ASSANDH,PANIPAT,HARYANA,ANDHRA BANK
ANDB0002034,15,CHARKHI BADRI,"OPP PWD REST HOUSE, RHOTAK ROAD, CHARKHI DADRI, DIST BHIWANI - 127306",CHARKHI DADRI,BHIWANI,HARYANA,ANDHRA BANK
ANDB0002035,15,MALAYANUR,"H/O HANUMAMMA , MALAYANUR,KUNDURPI MANDAL,ANANTAPUR DT",KUNDURPI,ANANTAPUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002036,15,RAU,"P NO. 1034, STATION ROAD, RAU,INDORE,MADHYA PRADESH",RAU,INDORE,MADHYA PRADESH,ANDHRA BANK
ANDB0002037,15,DHAR,"P NO 17,M G ROAD, DHAR, 454001",DHAR,DHAR,MADHYA PRADESH,ANDHRA BANK
ANDB0002038,15,PEDDACHINTAKUNTA,"D.NO.7 333,PEDDA CHINTAKUNTA,ALAGADDA MANDAL,KURNOOL DT,ANDHRA PRADESH",PEDACINTAKUNTA,KURNOOL,ANDHRA PRADESH,ANDHRA BANK
ANDB0002039,15,NER CHOWK,"VPO NER CHOWK,NH-21,MANDI DT,HIMACHAL PRADESH -175008",NER CHOWK,MANDI,HIMACHAL PRADESH,ANDHRA BANK
ANDB0002040,15,GOHANA,"CIVIL ROAD, PALIKA BAZAR,GOHANA DT,SONIPAT",GOHANA,SONIPAT,HARYANA,ANDHRA BANK
ANDB0002041,15,SHAHBAD,"LADWA ROAD,SHAHABAD,KURUKSHETRA DT,HARYANA-136135",SHAHBAD,KURUKSHETRA,HARYANA,ANDHRA BANK
ANDB0002043,15,MARUPAKA FIC,"D.NO2-45/2, BUS STAND AREA, NEAR AMBEDKAR STATUE, MAIN ROAD, MARUPAKA VILLAGE, VEMULAWADA - 505302",VEMULAWADA,KARIMNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002044,15,IBRAHIMNAGAR FIC,"GOLLAPALLI MANDAL,IBRAHIMNAGAR VILLAGE,NEAR JAGITIAL,KARIMNAGAR",JAGTIAL,KARIMNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002045,15,SEHORE,"BUILDING OF SKYLINE FURNITURE,GANGA ASHRAM,SEHORE",SEHORE,SEHORE,MADHYA PRADESH,ANDHRA BANK
ANDB0002046,15,BARAUT,"BHAGWAN MAHAVIR MARG, BARAUT - 250011",BARAUT,BAGHPAT,UTTAR PRADESH,ANDHRA BANK
ANDB0002047,15,SHAMLI,"NEAR VV PG DEGREE COLLEGE,MAZARA ROAD,DIST SHAMLI,UTTAR PRADESH",SHAMLI,MUZAFFARNAGAR,UTTAR PRADESH,ANDHRA BANK
ANDB0002048,15,AMEENPUR,"ROAD NO.1,GAYATRI MANSION,MADHAVAPURI HILLS,AMEENPUR PANCHAYAT,PATANCHERU MANDAL,MEDAK 502032",PATANCHERU,MEDAK,ANDHRA PRADESH,ANDHRA BANK
ANDB0002049,15,CHERIAL,"SURVEY NO 1339,NEAR BUS STAND,NEAR SBH,CHERIAL,WARANGAL 506223",CHERIYAL,WARANGAL,ANDHRA PRADESH,ANDHRA BANK
ANDB0002050,15,AYYALUR,"4 BY 94,AYYALUR METTA,NANDYAL,KURNOOL DT,ANDHRA PRADESH 518502",NANDYAL,KURNOOL,ANDHRA PRADESH,ANDHRA BANK
ANDB0002051,15,LADDAGIRI,"D.NO 2 206,LADDAGIRI VILL,KODUMUR M,KURNOOL",LADDAGIRI,KURNOOL,ANDHRA PRADESH,ANDHRA BANK
ANDB0002052,15,PALWAL,"OM BUILDING,AGRA CHOWK,PALWAL,HARYANA 121102",PALWAL,PALWAL,HARYANA,ANDHRA BANK
ANDB0002053,15,MANI MAJRA,"371,G FLOOR,MOTOR MARKET,MANI MAJRA,CHANDIGARH",MANI MAJRA,CHANDIGARH,CHANDIGARH,ANDHRA BANK
ANDB0002054,15,BARI BRAHMANA,"H.NO.130,WARD NO.6,NATIONAL HIGH WAY,BARI BRAHMANA,JAMMU DT",BARI BRAHMANA,JAMMU,JAMMU AND KASHMIR,ANDHRA BANK
ANDB0002055,15,SITARGANJ,"KECHHA ROAD,SITARGANJ,UDHAM SINGH NAGAR,UTTARAKHAND 262405",SITARGANJ,UDHAM SINGH NAGAR,UTTARAKHAND,ANDHRA BANK
ANDB0002056,15,RISHIKESH,"29 DEHRADUN ROAD,RISHIKESH,UTTARAKHAND 249201",RISHIKESH,DEHRA DUN,UTTARAKHAND,ANDHRA BANK
ANDB0002057,15,KURUKSHETRA,"RAILWAY ROAD,KURUKSHETRA",KURUKSHETRA,KURUKSHETRA,HARYANA,ANDHRA BANK
ANDB0002058,15,SEC 20 PANCHKULA,"SCO 294,G.FLOOR,SECTOR 20,PANCHKULA,HARYANA 134116",PANCHKULA,PANCHKULA,HARYANA,ANDHRA BANK
ANDB0002059,15,NEW SHIMLA,"PLOT 01,SECTOR 01,NEW SHIMLA 171009",SIMLA,SIMLA,HIMACHAL PRADESH,ANDHRA BANK
ANDB0002060,15,NANGANALLUR,"3A 45TH STREET,NANGANALLUR,CHENNAI 600061",CHENNAI,CHENNAI,TAMIL NADU,ANDHRA BANK
ANDB0002061,15,KHURJA,"DR MOHANLAL CLINIC COMPLEX,OLD TEHSIL ROAD,KHURJA 203131 DIST BULANDSHAHR",KHURJA,BULANDSHAHR,UTTAR PRADESH,ANDHRA BANK
ANDB0002062,15,KOTHAPETA TUNI,"KALIDINDI TOWERS,OPP TO SAI MANDIR,SURAVARAM ROAD,TUNI",TUNI,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0002063,15,SHARADA NAGAR,"H.NO.1 62 BY 1,SHANTHI NAGAR X ROADS,VANASTHALIPURAM,HYDERABAD 500070",HYDERABAD,RANGAREDDY,ANDHRA PRADESH,ANDHRA BANK
ANDB0002064,15,MYLARDEVPALLY,"NCR CENTRE,OPP POLICE STATION,MYLARDEVPALLY,RAJENDRA NAGAR,HYDERABAD 500005",HYDERABAD,RANGAREDDY,ANDHRA PRADESH,ANDHRA BANK
ANDB0002065,15,THANJAVUR,"2854,PGS NGK APARTMENT,MARIS CORNER,NANJI KOTTAI ROAD,THANJAVUR 613001",THANJAVUR,THANJAVUR,TAMIL NADU,ANDHRA BANK
ANDB0002066,15,MEDIPALLY,"PLOT NO 1,SURVEY NO 4,WARANGAL HIGH WAY,MEDIPALLE VILLAGE,RANGAREDDY 500098",HYDERABAD,RANGAREDDY,ANDHRA PRADESH,ANDHRA BANK
ANDB0002067,15,PHAGWARA,"ESS PEE HEIGHTS,PALAHI ROAD,NEAR KAMALA NEHRU COLLEGE,PHAGWARA,KAPURTALA DIST 144401",PHAGWARA,KAPURTHALA,PUNJAB,ANDHRA BANK
ANDB0002068,15,BATALA,"SCO 4 BY 5,RAI SAHAB COLONY,OPP RAILWAY WORKSHOP,JALANDHAR ROAD,BATALA,GURUDASPUR,PUNJAB",BATALA,GURDASPUR,PUNJAB,ANDHRA BANK
ANDB0002069,15,GILL,"MANDEER PO VILLAGE,GILL,BAGHA PURANA TEHSIL,MOGHA DT,PUNJAB 141160",GILL,MOGA,PUNJAB,ANDHRA BANK
ANDB0002070,15,ABOHAR,"OLD GRAIN MARKET NO.2,SOUTH CIRCULAR ROAD,NEAR CLOCK TOWER,ABOHAR,PUNJAB 152116",ABOHAR,FEROZPUR,PUNJAB,ANDHRA BANK
ANDB0002071,15,DADUWAL,"ANDHRA BANK,DADUWAL VILLAGE,JALANDHAR DT,PUNJAB 144032",DADUWAL,JALANDHAR,PUNJAB,ANDHRA BANK
ANDB0002072,15,KODAMBAKKAM,"NO.4 BY 9,4TH MAIN ROAD,UNITED INDIA COLONY,KODAMBAKKAM,CHENNAI 600024",CHENNAI,CHENNAI,TAMIL NADU,ANDHRA BANK
ANDB0002073,15,BANGALORE,"BTM 4TH STAGE,929 BY A,4 TH STAGE,BTM LAYOUT,BANGALORE 560076",BANGALORE,BANGALORE,KARNATAKA,ANDHRA BANK
ANDB0002074,15,RAMAGONDANAHALI,"167,WHITE FIELD MAIN ROAD,OPP NEEV SCHOOL,WHITE FIELD,BANGALORE 560066",RAMAGONDANAHALI,BANGALORE,KARNATAKA,ANDHRA BANK
ANDB0002075,15,AKSHYANAGAR,"NO.35,DLF NEW TOWNSHIP,AKSHYANAGAR,NAYANAHALLI,BEGUR HOBLIE,BANGALORE SOUTH,KARNATAKA",AKSHYANAGAR,BANGALORE,KARNATAKA,ANDHRA BANK
ANDB0002076,15,SINGAHALLI,"SERICULTURE CUM FARMERS CO OPERATIVE SOCIETY,SINGAHALLI,JALA HOBLI,BANGALORE NORTH 562129",SINGAHALLI,BANGALORE,KARNATAKA,ANDHRA BANK
ANDB0002077,15,ANNAMAYYA CIRCLE,"UNIT NO.546,DR SRIDHAR KRISHNA TOWERS,ANNAMAYYA CIRCLE,NELLORE 524001",NELLORE,NELLORE,ANDHRA PRADESH,ANDHRA BANK
ANDB0002078,15,MADHUBANI,"MADHUBANI BR,GANDHI BAZAR,MAIN ROAD,MADHUBANI,BIHAR-847211",MADHUBANI,MADHUBANI,BIHAR,ANDHRA BANK
ANDB0002079,15,SATARA,"G.FLOOR,PLOT NO.39,KARAM VEER HOUSING SOCIETY,NEW RADHIKA ROAD,SATARA 415001",SATARA,SATARA,MAHARASHTRA,ANDHRA BANK
ANDB0002080,15,MEHSANA,"SACHI SQUARE,NEAR YOGESWAR HOTEL,RADHANPUR ROAD,MEHSANA 384002",MAHESANA,MAHESANA,GUJARAT,ANDHRA BANK
ANDB0002081,15,PORBANDAR,"OPP PARADISE FOUNTAIN CIRCLE,PORBANDAR,GUJARAT 360575",PORBANDAR,PORBANDAR,GUJARAT,ANDHRA BANK
ANDB0002082,15,SHIVASAGAR,"H C B ROAD,AMOLAPATTY,SIVASAGAR,ASSAM 785640",SIBSAGAR,SIBSAGAR,ASSAM,ANDHRA BANK
ANDB0002083,15,SANDILA,"NO 362, WARD NO 10, SADAR BAZAR, SANDILA, DIST HANDOI,UTTAR PRADESH - 241204",HARDOI,HARDOI,UTTAR PRADESH,ANDHRA BANK
ANDB0002084,15,NARASIMHAPUR,"MAIN ROAD,SAKSHI WARD,NARSIMHAPUR,MADHYA PARADESH 487001",NARASIMHAPUR,NARSIMHAPUR,MADHYA PRADESH,ANDHRA BANK
ANDB0002085,15,NIWARU ROAD,"A 22,RAMNESHPURI,KAILASH PATH,NIWARU ROAD,JHOTWARA,DT JAIPUR,RAJASTHAN 302012",JATWARA,JAIPUR,RAJASTHAN,ANDHRA BANK
ANDB0002086,15,MAYUR VIHAR PHASE III,"AGARWAL PLAZA,PLOT NO. 8,LSC-1,MIX HOUSING SCHEME,MAYUR VIHAR PHASE III,DELHI - 96",DELHI,DELHI,DELHI,ANDHRA BANK
ANDB0002087,15,ALAMPUR,"ALAMPUR BR,D.NO.19/52,RAJAKA SANGAM COMMUNITY HALL,ALAMPUR,MAHABUBNAGAR",ALAMPUR,MAHBUBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002088,15,BALMOOR,"GRAM PANCHAYAT COMMUNITY HALL,BALMOOR MANDAL,MAHABOOBNAGAR DT,ANDHRA PRADESH 509401",BALMOOR,MAHBUBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002089,15,GUNDAMPALLY,"H NO 1 171 VILL GUNDAMPALLY,DILAWARPUR MANDAL,ADILABAD DT,ANDHRA PRADESH 504306",GUNDAMPALLY,ADILABAD,ANDHRA PRADESH,ANDHRA BANK
ANDB0002090,15,KOTHAKONDA,"HNO 6 91 MAIN ROAD,KOTHAKONDA,BHEEMADEVARA PALLY MANDAL,KARIMNAGAR",HUSNABAD,KARIMNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002091,15,BOATH,"D.NO 4 113 BY 3 BY 2,GOVT JUNIOR COLLEGE ROAD,NEAR BUS STAND,BOATH 504305",BOATH,ADILABAD,ANDHRA PRADESH,ANDHRA BANK
ANDB0002093,15,JAGDISHPUR,"VILL & PO JAGDISHPUR,TAHSIL CHAURI CHAURA,GORAKHPUR - 273002",JAGDISHPUR,GORAKHPUR,UTTAR PRADESH,ANDHRA BANK
ANDB0002094,15,KHUTBHAR,"KHUTBHAR,KHAJNI DT,GORAKHPUR,UP-273212",KHUTBHAR,GORAKHPUR,UTTAR PRADESH,ANDHRA BANK
ANDB0002095,15,KATSAHRA,"KATSAHRA VILLAGE,SAHJANWA TEHSIL,DT GORAKHPUR,UTTAR PRADESH-273209",KATSAHRA,GORAKHPUR,UTTAR PRADESH,ANDHRA BANK
ANDB0002096,15,KPHB COLONY 9TH PHASE,"PLOT NO 135 6 TH PHASE KPHB COLONY,HYDERABAD",HYDERABAD,HYDERABAD,ANDHRA PRADESH,ANDHRA BANK
ANDB0002097,15,MUCHINTAL,"JIVA SRIRAMNAGAR MUCHINTAL,PALMAKOLE POST,SHAMSHABAD MANDAL R R DT",SHAMSHABAD,RANGAREDDY,ANDHRA PRADESH,ANDHRA BANK
ANDB0002098,15,THUMMALAGUNTA,"S V VETERINARY UNIVERSITY CAMPUS,THUMMALAGUNTA,TIRUPATHI 517502",THUMMALAGUNTA,CHITTOOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002099,15,KOLLABYLU,"SRI SAI NILAYAM,2ND WARD,2 BY 250 12 3,RAMIREDDY LAYOUT,NEW MARKET YARD,MADANAPALLE,ANDHRA PRADESH",KOLLABYLU,CHITTOOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002100,15,PORUMAMILLA,"9 194,PORUMAMILLA,YSR KADAPA DIST,ANDHRA PRADESH 516193",PORUMAMILLA,CUDDAPAH,ANDHRA PRADESH,ANDHRA BANK
ANDB0002101,15,MANASSERY,"KMCT AYURVEDA MAEDICAL COLLEGE AND HOSPITAL CAMPUS,MANASSERY P.O,DT.CALICUT,KERALA 673602",CALICUT,KOZHIKODE,KERALA,ANDHRA BANK
ANDB0002102,15,BALASAMUDRAM KOKKANTI CROSS,"KOKKANTI CROSS,BALASAMUDRAM POST,THANAKALLU MANDAL,KADIRI TALUK,ANANTHAPUR DT,AP 515571",KOKKANTI CROSS,ANANTAPUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002103,15,LAKSHMIPURAM,"LAKSHMIPURAM BR,KALLUR MANDAL,KURNOOL DT,AP 518218",LAKSHMIPURAM,ANANTAPUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002104,15,PATHANKOT,"VARUN COMPLEX,M C COLONY CHOWK,COLLEGE ROAD,PATHANKOT,PUNJAB 145001",PATHANKOT,GURDASPUR,PUNJAB,ANDHRA BANK
ANDB0002105,15,PRATAP VIHAR,"8 BY 4,F BLOCK,SECTOR II,PRATAP VIHAR,GHAZIABAD 201009",GHAZIABAD,GHAZIABAD,UTTAR PRADESH,ANDHRA BANK
ANDB0002106,15,GOPALPURA,"RUDRA TOWER,B-293,SCHEMENO10B,OPP INDIAN OIL PETROL PUMP,GOPALPURA BYEPASS,JAIPUR-302018",JAIPUR,JAIPUR,RAJASTHAN,ANDHRA BANK
ANDB0002107,15,D POLAVARAM,"MAIN ROAD, D.POLAVARAM,TUNI MANDAL,EAST GODAVARI DT,A.P-533401",D POLAVARAM,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0002108,15,BOKARO STEEL CITY SECTOR 4,"E5 CITY CENTRE,SECTOR 4 BOKARO STEEL CITY,JHARKHAND 827004",BOKARO,BOKARO,JHARKHAND,ANDHRA BANK
ANDB0002109,15,PEDA MERANGI,"D.NO.3 90,MAIN ROAD,PEDAMERANGI JUNCTION,JIYAMMAVALASA MANDAL,VIJAYANAGARAM 535527",PEDA MERANGI,VIZIANAGARAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0002110,15,KANAKPURA,"NO223,1ST FLOOR,SRI MAHALINGESWARA COMPLEX,BUDIKERE ROAD,KANAKAPURA",KANAKPURA,BANGALORE RURAL,KARNATAKA,ANDHRA BANK
ANDB0002111,15,ARASAVALLI,KALINGA ROAD ARASAVALLI SRIKAKULAM DIST 532401,SRIKAKULAM,SRIKAKULAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0002112,15,BARUVA,"DNO 7 1 22,H BY O M GURUMURTHY,MAIN ROAD,BARUVA,SRIKAKULAM 532263",BARUVA,SRIKAKULAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0002113,15,TIRUTTANI,"OLD MADRAS ROAD,NEAR KAMALA THEATRE,TIRUTTANI,THIRUVALLUR 631209",TIRUTTANI,THIRUVALLUR,TAMIL NADU,ANDHRA BANK
ANDB0002114,15,AUTONAGAR GUNTUR,"8 24 28,PARAMAYAKUNTA,NEAR KANAKADURGA TEMPLE,MAGALAGIRI ROAD,GUNTUR 522001",GUNTUR,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0002115,15,UTHUKOTTAI,"BALAJI COMPLEX,D.NO.82,NAGALALPURAM ROAD,UTHUKOTTAI,TIRUVALLUR 602026",UTHUKOTTAI,THIRUVALLUR,TAMIL NADU,ANDHRA BANK
ANDB0002116,15,KANKSA,"DUTTA BUILDING HAT TALA,KANKSA,PANAGARH BAZAR,WEST BENGAL",PANAGARH,BARDDHAMAN,WEST BENGAL,ANDHRA BANK
ANDB0002117,15,PATULIA,OLD CALCUTTA ROAD PANCHAYAT MORE PO PATULIA DT NORTH 24 PARAGANAS NORTH WEST BENGAL 700119,PATULIA,NORTH  PARAGANAS,WEST BENGAL,ANDHRA BANK
ANDB0002118,15,ULAVAPADU,"6 136,BESIDE OLD SBI BUILDING,KRISHNA NAGAR,ULAVAPADU,PRAKASAM DT,AP",ULAVAPADU,PRAKASAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0002119,15,MEDARIPET,"HNO 1 8 BY 1 BY 1,NEAR BUS STAND,MAIN ROAD,LUXETTIPET,DANDEPALLY MANDAL,ADILABAD",MEDARIPET,ADILABAD,ANDHRA PRADESH,ANDHRA BANK
ANDB0002120,15,B C ROAD,12 60 SITARAMNAGAR B C ROAD NEW GAJUWAKA VISAKHAPATNAM,GAJUWAKA,VISHAKHAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0002121,15,H B COLONY,"DNO 55 2 2 5,H B COLONY ROAD,OLD VENKAJIPALEM,VISAKHAPATNAM 530022",VISAKHAPATNAM,VISHAKHAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0002122,15,PURITIPENTA,"D.NO.5 852,GOVT COLLEGE ROAD,PURITIPENTA,GAJAPATHINAGARAM M,VIZIANAGARAM DT 535270",GAJAPATINAGARAM,VIZIANAGARAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0002123,15,PEDAKOMIRA THOTAMULA,"AMMIREDDY GUDEM POST,GAMPALAGUDEM MANDAL,KRISHNA DT 521403",GAMPALAGUDEM,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0002124,15,BAGHAUCH,BAGHAUCH GHAT DIST DEORIA UP 274404,DEORIA,DEORIA,UTTAR PRADESH,ANDHRA BANK
ANDB0002126,15,NANNUR,"DNO 1 BY 50,H BY O SHERKHAN,ORVAKAL MANDAL,KURNOOL 518002",NANNUR,KURNOOL,ANDHRA PRADESH,ANDHRA BANK
ANDB0002127,15,BALAYYA SASTRY LAYOUT,4959941BALAJI HILLSBALAYYA SASTRY LAYOUTVISAKHAPATNAM530013,VISAKHAPATNAM,VISHAKHAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0002128,15,VELLAVEDU,"OPP TO VELLAVEDU POLICE STATION,VELLAVEDU POST",POONAMALLE,THIRUVALLUR,TAMIL NADU,ANDHRA BANK
ANDB0002129,15,BAPUJINAGAR,"SURVEY NO 92,DUBAI GATE,HASMATPET ROAD,OLD BOWENPALLY,SECUNDERABAD 500011",SECUNDERABAD,HYDERABAD,ANDHRA PRADESH,ANDHRA BANK
ANDB0002130,15,ANANDNAGAR COLONY,SURVEY NO 42 GIRI PRASAD BHAVAN GSI POST OPP RAJEEV SWAGRUHA COMPLEX BANDLAGUDA HYDERABAD 500066,L B NAGAR,RANGAREDDY,ANDHRA PRADESH,ANDHRA BANK
